,date_local,latitude,longitude,arithmetic_mean,units_of_measure,sample_duration
8428,2019-08-27,38.944979,-119.970609,48.841667,Percent relative humidity,1 HOUR
8429,2019-08-28,38.944979,-119.970609,48.879167,Percent relative humidity,1 HOUR
8430,2019-08-29,38.944979,-119.970609,52.170833,Percent relative humidity,1 HOUR
8431,2019-08-30,38.944979,-119.970609,42.733333,Percent relative humidity,1 HOUR
8432,2019-08-31,38.944979,-119.970609,47.720833,Percent relative humidity,1 HOUR
8433,2019-09-01,38.944979,-119.970609,40.458333,Percent relative humidity,1 HOUR
8434,2019-09-02,38.944979,-119.970609,39.9625,Percent relative humidity,1 HOUR
8435,2019-09-03,38.944979,-119.970609,47.441667,Percent relative humidity,1 HOUR
8436,2019-09-04,38.944979,-119.970609,62.370833,Percent relative humidity,1 HOUR
8437,2019-09-05,38.944979,-119.970609,56.745833,Percent relative humidity,1 HOUR
8438,2019-09-06,38.944979,-119.970609,53.125,Percent relative humidity,1 HOUR
8439,2019-09-07,38.944979,-119.970609,48.05,Percent relative humidity,1 HOUR
8440,2019-09-08,38.944979,-119.970609,39.491667,Percent relative humidity,1 HOUR
8441,2019-09-09,38.944979,-119.970609,45.708333,Percent relative humidity,1 HOUR
8442,2019-09-10,38.944979,-119.970609,56.166667,Percent relative humidity,1 HOUR
8443,2019-09-11,38.944979,-119.970609,50.3125,Percent relative humidity,1 HOUR
8444,2019-09-12,38.944979,-119.970609,48.170833,Percent relative humidity,1 HOUR
8445,2019-09-13,38.944979,-119.970609,49.558333,Percent relative humidity,1 HOUR
8446,2019-09-14,38.944979,-119.970609,40.883333,Percent relative humidity,1 HOUR
8447,2019-09-15,38.944979,-119.970609,26.979167,Percent relative humidity,1 HOUR
8448,2019-09-16,38.944979,-119.970609,58.004167,Percent relative humidity,1 HOUR
8449,2019-09-17,38.944979,-119.970609,59.604167,Percent relative humidity,1 HOUR
8450,2019-09-18,38.944979,-119.970609,56.533333,Percent relative humidity,1 HOUR
8451,2019-09-19,38.944979,-119.970609,68.191667,Percent relative humidity,1 HOUR
8452,2019-09-20,38.944979,-119.970609,59.908333,Percent relative humidity,1 HOUR
8453,2019-09-21,38.944979,-119.970609,61.133333,Percent relative humidity,1 HOUR
8454,2019-09-22,38.944979,-119.970609,55.854167,Percent relative humidity,1 HOUR
8455,2019-09-23,38.944979,-119.970609,49.7125,Percent relative humidity,1 HOUR
8456,2019-09-24,38.944979,-119.970609,48.2875,Percent relative humidity,1 HOUR
8457,2019-09-25,38.944979,-119.970609,51.9125,Percent relative humidity,1 HOUR
8458,2019-09-26,38.944979,-119.970609,66.890909,Percent relative humidity,1 HOUR
8459,2019-10-11,38.944979,-119.970609,43.023077,Percent relative humidity,1 HOUR
8460,2019-10-12,38.944979,-119.970609,51.220833,Percent relative humidity,1 HOUR
8461,2019-10-13,38.944979,-119.970609,45.183333,Percent relative humidity,1 HOUR
8462,2019-10-14,38.944979,-119.970609,49.091667,Percent relative humidity,1 HOUR
8463,2019-10-15,38.944979,-119.970609,51.083333,Percent relative humidity,1 HOUR
8464,2019-10-16,38.944979,-119.970609,32.020833,Percent relative humidity,1 HOUR
8465,2019-10-17,38.944979,-119.970609,49.695833,Percent relative humidity,1 HOUR
8466,2019-10-18,38.944979,-119.970609,52.433333,Percent relative humidity,1 HOUR
8467,2019-10-19,38.944979,-119.970609,49.604167,Percent relative humidity,1 HOUR
8468,2019-10-20,38.944979,-119.970609,61.004167,Percent relative humidity,1 HOUR
8469,2019-10-21,38.944979,-119.970609,61.3,Percent relative humidity,1 HOUR
8470,2019-10-22,38.944979,-119.970609,57.720833,Percent relative humidity,1 HOUR
8471,2019-10-23,38.944979,-119.970609,43.391667,Percent relative humidity,1 HOUR
8472,2019-10-24,38.944979,-119.970609,36.3125,Percent relative humidity,1 HOUR
8473,2019-10-25,38.944979,-119.970609,50.2125,Percent relative humidity,1 HOUR
8474,2019-10-26,38.944979,-119.970609,40.0375,Percent relative humidity,1 HOUR
8475,2019-10-27,38.944979,-119.970609,43.5,Percent relative humidity,1 HOUR
8476,2019-10-28,38.944979,-119.970609,38.683333,Percent relative humidity,1 HOUR
8477,2019-10-29,38.944979,-119.970609,37.666667,Percent relative humidity,1 HOUR
8478,2019-10-30,38.944979,-119.970609,37.2625,Percent relative humidity,1 HOUR
8479,2019-10-31,38.944979,-119.970609,49.766667,Percent relative humidity,1 HOUR
8480,2019-11-01,38.944979,-119.970609,37.929167,Percent relative humidity,1 HOUR
8481,2019-11-02,38.944979,-119.970609,48.883333,Percent relative humidity,1 HOUR
8482,2019-11-03,38.944979,-119.970609,57.070833,Percent relative humidity,1 HOUR
8483,2019-11-04,38.944979,-119.970609,57.575,Percent relative humidity,1 HOUR
8484,2019-11-05,38.944979,-119.970609,50.2625,Percent relative humidity,1 HOUR
8485,2019-11-06,38.944979,-119.970609,54.904167,Percent relative humidity,1 HOUR
8486,2019-11-07,38.944979,-119.970609,53.245833,Percent relative humidity,1 HOUR
8487,2019-11-08,38.944979,-119.970609,57.616667,Percent relative humidity,1 HOUR
8488,2019-11-09,38.944979,-119.970609,59.533333,Percent relative humidity,1 HOUR
8489,2019-11-10,38.944979,-119.970609,54.070833,Percent relative humidity,1 HOUR
8490,2019-11-11,38.944979,-119.970609,56.804167,Percent relative humidity,1 HOUR
8491,2019-11-12,38.944979,-119.970609,66.191667,Percent relative humidity,1 HOUR
8492,2019-11-13,38.944979,-119.970609,63.495833,Percent relative humidity,1 HOUR
8493,2019-11-14,38.944979,-119.970609,50.333333,Percent relative humidity,1 HOUR
8494,2019-11-15,38.944979,-119.970609,48.591667,Percent relative humidity,1 HOUR
8495,2019-11-16,38.944979,-119.970609,60.820833,Percent relative humidity,1 HOUR
8496,2019-11-17,38.944979,-119.970609,65.954167,Percent relative humidity,1 HOUR
8497,2019-11-18,38.944979,-119.970609,60.145833,Percent relative humidity,1 HOUR
8498,2019-11-19,38.944979,-119.970609,56.7625,Percent relative humidity,1 HOUR
8499,2019-11-20,38.944979,-119.970609,88.845833,Percent relative humidity,1 HOUR
8500,2019-11-21,38.944979,-119.970609,74.925,Percent relative humidity,1 HOUR
8501,2019-11-22,38.944979,-119.970609,74.383333,Percent relative humidity,1 HOUR
8502,2019-11-23,38.944979,-119.970609,77.895833,Percent relative humidity,1 HOUR
8503,2019-11-24,38.944979,-119.970609,81.55,Percent relative humidity,1 HOUR
8504,2019-11-25,38.944979,-119.970609,45.545833,Percent relative humidity,1 HOUR
8505,2019-11-26,38.944979,-119.970609,68.883333,Percent relative humidity,1 HOUR
8506,2019-11-27,38.944979,-119.970609,88.175,Percent relative humidity,1 HOUR
8507,2019-11-28,38.944979,-119.970609,85.095833,Percent relative humidity,1 HOUR
8508,2019-11-29,38.944979,-119.970609,81.0625,Percent relative humidity,1 HOUR
8509,2019-11-30,38.944979,-119.970609,76.531818,Percent relative humidity,1 HOUR
8510,2019-12-01,38.944979,-119.970609,94.190476,Percent relative humidity,1 HOUR
8511,2019-12-02,38.944979,-119.970609,98.3,Percent relative humidity,1 HOUR
8512,2019-12-03,38.944979,-119.970609,83.25,Percent relative humidity,1 HOUR
8513,2019-12-04,38.944979,-119.970609,95.257143,Percent relative humidity,1 HOUR
8514,2019-12-05,38.944979,-119.970609,83.9625,Percent relative humidity,1 HOUR
8515,2019-12-06,38.944979,-119.970609,51.452941,Percent relative humidity,1 HOUR
8516,2019-12-07,38.944979,-119.970609,88.270588,Percent relative humidity,1 HOUR
8517,2019-12-08,38.944979,-119.970609,84.881818,Percent relative humidity,1 HOUR
8518,2019-12-09,38.944979,-119.970609,86.095,Percent relative humidity,1 HOUR
8519,2019-12-10,38.944979,-119.970609,80.370833,Percent relative humidity,1 HOUR
8520,2019-12-11,38.944979,-119.970609,80.1125,Percent relative humidity,1 HOUR
8521,2019-12-12,38.944979,-119.970609,73.179167,Percent relative humidity,1 HOUR
8522,2019-12-13,38.944979,-119.970609,82.294444,Percent relative humidity,1 HOUR
8523,2019-12-14,38.944979,-119.970609,70.395652,Percent relative humidity,1 HOUR
8524,2019-12-15,38.944979,-119.970609,79.7375,Percent relative humidity,1 HOUR
8525,2019-12-16,38.944979,-119.970609,71.133333,Percent relative humidity,1 HOUR
8526,2019-12-17,38.944979,-119.970609,80.9375,Percent relative humidity,1 HOUR
8527,2019-12-18,38.944979,-119.970609,50.929167,Percent relative humidity,1 HOUR
8528,2019-12-19,38.944979,-119.970609,77.054167,Percent relative humidity,1 HOUR
8529,2019-12-20,38.944979,-119.970609,56.229167,Percent relative humidity,1 HOUR
8530,2019-12-21,38.944979,-119.970609,22.6625,Percent relative humidity,1 HOUR
8531,2019-12-22,38.944979,-119.970609,49.322222,Percent relative humidity,1 HOUR
8532,2019-12-23,38.944979,-119.970609,89.366667,Percent relative humidity,1 HOUR
8533,2019-12-24,38.944979,-119.970609,75.05,Percent relative humidity,1 HOUR
8534,2019-12-25,38.944979,-119.970609,68.725,Percent relative humidity,1 HOUR
8535,2019-12-26,38.944979,-119.970609,81.004167,Percent relative humidity,1 HOUR
8536,2019-12-27,38.944979,-119.970609,68.991667,Percent relative humidity,1 HOUR
8537,2019-12-28,38.944979,-119.970609,70.191667,Percent relative humidity,1 HOUR
8538,2019-12-29,38.944979,-119.970609,74.5,Percent relative humidity,1 HOUR
8539,2019-12-30,38.944979,-119.970609,85.279167,Percent relative humidity,1 HOUR
8540,2019-12-31,38.944979,-119.970609,76.779167,Percent relative humidity,1 HOUR
8541,2019-01-01,37.950741,-121.268523,46.233333,Percent relative humidity,1 HOUR
8542,2019-01-02,37.950741,-121.268523,69.741667,Percent relative humidity,1 HOUR
8543,2019-01-03,37.950741,-121.268523,76.0,Percent relative humidity,1 HOUR
8544,2019-01-04,37.950741,-121.268523,79.516667,Percent relative humidity,1 HOUR
8545,2019-01-05,37.950741,-121.268523,86.575,Percent relative humidity,1 HOUR
8546,2019-01-06,37.950741,-121.268523,100.770833,Percent relative humidity,1 HOUR
8547,2019-01-07,37.950741,-121.268523,91.891667,Percent relative humidity,1 HOUR
8548,2019-01-08,37.950741,-121.268523,100.2625,Percent relative humidity,1 HOUR
8549,2019-01-09,37.950741,-121.268523,81.591667,Percent relative humidity,1 HOUR
8550,2019-01-10,37.950741,-121.268523,110.225,Percent relative humidity,1 HOUR
8551,2019-01-11,37.950741,-121.268523,92.6625,Percent relative humidity,1 HOUR
8552,2019-01-12,37.950741,-121.268523,99.008333,Percent relative humidity,1 HOUR
8553,2019-01-13,37.950741,-121.268523,99.670833,Percent relative humidity,1 HOUR
8554,2019-01-14,37.950741,-121.268523,91.495833,Percent relative humidity,1 HOUR
8555,2019-01-15,37.950741,-121.268523,87.354167,Percent relative humidity,1 HOUR
8556,2019-01-16,37.950741,-121.268523,79.629167,Percent relative humidity,1 HOUR
8557,2019-01-17,37.950741,-121.268523,78.307143,Percent relative humidity,1 HOUR
8558,2019-01-18,37.950741,-121.268523,83.308333,Percent relative humidity,1 HOUR
8559,2019-01-19,37.950741,-121.268523,76.975,Percent relative humidity,1 HOUR
8560,2019-01-20,37.950741,-121.268523,84.758333,Percent relative humidity,1 HOUR
8561,2019-01-21,37.950741,-121.268523,66.729167,Percent relative humidity,1 HOUR
8562,2019-01-22,37.950741,-121.268523,62.075,Percent relative humidity,1 HOUR
8563,2019-01-23,37.950741,-121.268523,80.783333,Percent relative humidity,1 HOUR
8564,2019-01-24,37.950741,-121.268523,79.866667,Percent relative humidity,1 HOUR
8565,2019-01-25,37.950741,-121.268523,84.6625,Percent relative humidity,1 HOUR
8566,2019-01-26,37.950741,-121.268523,88.941667,Percent relative humidity,1 HOUR
8567,2019-01-27,37.950741,-121.268523,87.4,Percent relative humidity,1 HOUR
8568,2019-01-28,37.950741,-121.268523,83.608333,Percent relative humidity,1 HOUR
8569,2019-01-29,37.950741,-121.268523,89.033333,Percent relative humidity,1 HOUR
8570,2019-01-30,37.950741,-121.268523,85.954167,Percent relative humidity,1 HOUR
8571,2019-01-31,37.950741,-121.268523,88.741667,Percent relative humidity,1 HOUR
8572,2019-02-01,37.950741,-121.268523,87.691667,Percent relative humidity,1 HOUR
8573,2019-02-02,37.950741,-121.268523,74.0,Percent relative humidity,1 HOUR
8574,2019-02-03,37.950741,-121.268523,83.591667,Percent relative humidity,1 HOUR
8575,2019-02-04,37.950741,-121.268523,85.441667,Percent relative humidity,1 HOUR
8576,2019-02-05,37.950741,-121.268523,72.75,Percent relative humidity,1 HOUR
8577,2019-02-06,37.950741,-121.268523,69.995833,Percent relative humidity,1 HOUR
8578,2019-02-07,37.950741,-121.268523,73.879167,Percent relative humidity,1 HOUR
8579,2019-02-08,37.950741,-121.268523,75.808333,Percent relative humidity,1 HOUR
8580,2019-02-09,37.950741,-121.268523,87.045833,Percent relative humidity,1 HOUR
8581,2019-02-10,37.950741,-121.268523,77.375,Percent relative humidity,1 HOUR
8582,2019-02-11,37.950741,-121.268523,66.2125,Percent relative humidity,1 HOUR
8583,2019-02-12,37.950741,-121.268523,71.65,Percent relative humidity,1 HOUR
8584,2019-02-13,37.950741,-121.268523,76.170833,Percent relative humidity,1 HOUR
8585,2019-02-14,37.950741,-121.268523,73.7,Percent relative humidity,1 HOUR
8586,2019-02-15,37.950741,-121.268523,75.533333,Percent relative humidity,1 HOUR
8587,2019-02-16,37.950741,-121.268523,78.241667,Percent relative humidity,1 HOUR
8588,2019-02-17,37.950741,-121.268523,74.116667,Percent relative humidity,1 HOUR
8589,2019-02-18,37.950741,-121.268523,56.416667,Percent relative humidity,1 HOUR
8590,2019-02-19,37.950741,-121.268523,52.833333,Percent relative humidity,1 HOUR
8591,2019-02-20,37.950741,-121.268523,65.658333,Percent relative humidity,1 HOUR
8592,2019-02-21,37.950741,-121.268523,56.441667,Percent relative humidity,1 HOUR
8593,2019-02-22,37.950741,-121.268523,44.958333,Percent relative humidity,1 HOUR
8594,2019-02-23,37.950741,-121.268523,56.608333,Percent relative humidity,1 HOUR
8595,2019-02-24,37.950741,-121.268523,61.058333,Percent relative humidity,1 HOUR
8596,2019-02-25,37.950741,-121.268523,65.016667,Percent relative humidity,1 HOUR
8597,2019-02-26,37.950741,-121.268523,77.766667,Percent relative humidity,1 HOUR
8598,2019-02-27,37.950741,-121.268523,75.570833,Percent relative humidity,1 HOUR
8599,2019-02-28,37.950741,-121.268523,79.729167,Percent relative humidity,1 HOUR
8600,2019-03-01,37.950741,-121.268523,67.641667,Percent relative humidity,1 HOUR
8601,2019-03-02,37.950741,-121.268523,106.520833,Percent relative humidity,1 HOUR
8602,2019-03-03,37.950741,-121.268523,96.508333,Percent relative humidity,1 HOUR
8603,2019-03-04,37.950741,-121.268523,66.745833,Percent relative humidity,1 HOUR
8604,2019-03-05,37.950741,-121.268523,81.616667,Percent relative humidity,1 HOUR
8605,2019-03-06,37.950741,-121.268523,77.395833,Percent relative humidity,1 HOUR
8606,2019-03-07,37.950741,-121.268523,75.895833,Percent relative humidity,1 HOUR
8607,2019-03-08,37.950741,-121.268523,61.358333,Percent relative humidity,1 HOUR
8608,2019-03-09,37.950741,-121.268523,73.566667,Percent relative humidity,1 HOUR
8609,2019-03-10,37.950741,-121.268523,76.170833,Percent relative humidity,1 HOUR
8610,2019-03-11,37.950741,-121.268523,60.9125,Percent relative humidity,1 HOUR
8611,2019-03-12,37.950741,-121.268523,58.129167,Percent relative humidity,1 HOUR
8612,2019-03-13,37.950741,-121.268523,41.116667,Percent relative humidity,1 HOUR
8613,2019-03-14,37.950741,-121.268523,48.470833,Percent relative humidity,1 HOUR
8614,2019-03-15,37.950741,-121.268523,53.508333,Percent relative humidity,1 HOUR
8615,2019-03-16,37.950741,-121.268523,54.1125,Percent relative humidity,1 HOUR
8616,2019-03-17,37.950741,-121.268523,58.720833,Percent relative humidity,1 HOUR
8617,2019-03-18,37.950741,-121.268523,59.3,Percent relative humidity,1 HOUR
8618,2019-03-19,37.950741,-121.268523,58.370833,Percent relative humidity,1 HOUR
8619,2019-03-20,37.950741,-121.268523,74.954167,Percent relative humidity,1 HOUR
8620,2019-03-21,37.950741,-121.268523,62.429167,Percent relative humidity,1 HOUR
8621,2019-03-22,37.950741,-121.268523,77.7125,Percent relative humidity,1 HOUR
8622,2019-03-23,37.950741,-121.268523,84.2,Percent relative humidity,1 HOUR
8623,2019-03-24,37.950741,-121.268523,72.945833,Percent relative humidity,1 HOUR
8624,2019-03-25,37.950741,-121.268523,72.758333,Percent relative humidity,1 HOUR
8625,2019-03-26,37.950741,-121.268523,78.804167,Percent relative humidity,1 HOUR
8626,2019-03-27,37.950741,-121.268523,64.954167,Percent relative humidity,1 HOUR
8627,2019-03-28,37.950741,-121.268523,69.141667,Percent relative humidity,1 HOUR
8628,2019-03-29,37.950741,-121.268523,71.891667,Percent relative humidity,1 HOUR
8629,2019-03-30,37.950741,-121.268523,61.745833,Percent relative humidity,1 HOUR
8630,2019-03-31,37.950741,-121.268523,52.833333,Percent relative humidity,1 HOUR
8631,2019-04-01,37.950741,-121.268523,63.770833,Percent relative humidity,1 HOUR
8632,2019-04-02,37.950741,-121.268523,85.9125,Percent relative humidity,1 HOUR
8633,2019-04-03,37.950741,-121.268523,73.5125,Percent relative humidity,1 HOUR
8634,2019-04-04,37.950741,-121.268523,72.841667,Percent relative humidity,1 HOUR
8635,2019-04-05,37.950741,-121.268523,85.25,Percent relative humidity,1 HOUR
8636,2019-04-06,37.950741,-121.268523,75.429167,Percent relative humidity,1 HOUR
8637,2019-04-07,37.950741,-121.268523,70.225,Percent relative humidity,1 HOUR
8638,2019-04-08,37.950741,-121.268523,70.325,Percent relative humidity,1 HOUR
8639,2019-04-09,37.950741,-121.268523,51.291667,Percent relative humidity,1 HOUR
8640,2019-04-10,37.950741,-121.268523,43.029167,Percent relative humidity,1 HOUR
8641,2019-04-11,37.950741,-121.268523,52.616667,Percent relative humidity,1 HOUR
8642,2019-04-12,37.950741,-121.268523,51.343478,Percent relative humidity,1 HOUR
8643,2019-04-13,37.950741,-121.268523,53.658333,Percent relative humidity,1 HOUR
8644,2019-04-14,37.950741,-121.268523,54.983333,Percent relative humidity,1 HOUR
8645,2019-04-15,37.950741,-121.268523,61.179167,Percent relative humidity,1 HOUR
8646,2019-04-16,37.950741,-121.268523,79.152381,Percent relative humidity,1 HOUR
8647,2019-04-17,37.950741,-121.268523,59.517391,Percent relative humidity,1 HOUR
8648,2019-04-18,37.950741,-121.268523,55.6,Percent relative humidity,1 HOUR
8649,2019-04-19,37.950741,-121.268523,56.283333,Percent relative humidity,1 HOUR
8650,2019-04-20,37.950741,-121.268523,67.595833,Percent relative humidity,1 HOUR
8651,2019-04-21,37.950741,-121.268523,58.3,Percent relative humidity,1 HOUR
8652,2019-04-22,37.950741,-121.268523,45.042857,Percent relative humidity,1 HOUR
8653,2019-04-23,37.950741,-121.268523,46.633333,Percent relative humidity,1 HOUR
8654,2019-04-24,37.950741,-121.268523,49.931818,Percent relative humidity,1 HOUR
8655,2019-04-25,37.950741,-121.268523,44.318182,Percent relative humidity,1 HOUR
8656,2019-04-26,37.950741,-121.268523,50.917391,Percent relative humidity,1 HOUR
