,date_local,latitude,longitude,arithmetic_mean,units_of_measure,sample_duration
10795,2019-03-27,33.83062,-117.93845,0.241667,Parts per million,8-HR RUN AVG END HOUR
10796,2019-03-26,33.83062,-117.93845,0.544444,Parts per million,8-HR RUN AVG END HOUR
10797,2019-03-25,33.83062,-117.93845,0.479167,Parts per million,8-HR RUN AVG END HOUR
10798,2019-03-24,33.83062,-117.93845,0.258333,Parts per million,8-HR RUN AVG END HOUR
10799,2019-03-23,33.83062,-117.93845,0.341667,Parts per million,8-HR RUN AVG END HOUR
10800,2019-03-22,33.83062,-117.93845,0.441667,Parts per million,8-HR RUN AVG END HOUR
10801,2019-03-21,33.83062,-117.93845,0.3,Parts per million,8-HR RUN AVG END HOUR
10802,2019-03-19,33.83062,-117.93845,0.316667,Parts per million,8-HR RUN AVG END HOUR
10803,2019-03-18,33.83062,-117.93845,0.470833,Parts per million,8-HR RUN AVG END HOUR
10804,2019-03-17,33.83062,-117.93845,0.5,Parts per million,8-HR RUN AVG END HOUR
10805,2019-03-16,33.83062,-117.93845,0.416667,Parts per million,8-HR RUN AVG END HOUR
10806,2019-03-15,33.83062,-117.93845,0.3625,Parts per million,8-HR RUN AVG END HOUR
10807,2019-03-14,33.83062,-117.93845,0.329167,Parts per million,8-HR RUN AVG END HOUR
10808,2019-03-13,33.83062,-117.93845,0.329167,Parts per million,8-HR RUN AVG END HOUR
10809,2019-03-12,33.83062,-117.93845,0.329167,Parts per million,8-HR RUN AVG END HOUR
10810,2019-03-11,33.83062,-117.93845,0.4625,Parts per million,8-HR RUN AVG END HOUR
10811,2019-03-10,33.83062,-117.93845,0.35,Parts per million,8-HR RUN AVG END HOUR
10812,2019-03-09,33.83062,-117.93845,0.308333,Parts per million,8-HR RUN AVG END HOUR
10813,2019-03-08,33.83062,-117.93845,0.320833,Parts per million,8-HR RUN AVG END HOUR
10814,2019-03-07,33.83062,-117.93845,0.316667,Parts per million,8-HR RUN AVG END HOUR
10815,2019-03-06,33.83062,-117.93845,0.3625,Parts per million,8-HR RUN AVG END HOUR
10816,2019-03-05,33.83062,-117.93845,0.5,Parts per million,8-HR RUN AVG END HOUR
10817,2019-03-04,33.83062,-117.93845,0.316667,Parts per million,8-HR RUN AVG END HOUR
10818,2019-03-03,33.83062,-117.93845,0.245833,Parts per million,8-HR RUN AVG END HOUR
10819,2019-03-02,33.83062,-117.93845,0.2875,Parts per million,8-HR RUN AVG END HOUR
10820,2019-03-01,33.83062,-117.93845,0.333333,Parts per million,8-HR RUN AVG END HOUR
10821,2019-02-28,33.83062,-117.93845,0.358333,Parts per million,8-HR RUN AVG END HOUR
10822,2019-02-27,33.83062,-117.93845,0.416667,Parts per million,8-HR RUN AVG END HOUR
10823,2019-02-26,33.83062,-117.93845,0.55,Parts per million,8-HR RUN AVG END HOUR
10824,2019-02-25,33.83062,-117.93845,0.558333,Parts per million,8-HR RUN AVG END HOUR
10825,2019-02-24,33.83062,-117.93845,0.545833,Parts per million,8-HR RUN AVG END HOUR
10826,2019-02-23,33.83062,-117.93845,0.445833,Parts per million,8-HR RUN AVG END HOUR
10827,2019-02-22,33.83062,-117.93845,0.5375,Parts per million,8-HR RUN AVG END HOUR
10828,2019-02-21,33.83062,-117.93845,0.445833,Parts per million,8-HR RUN AVG END HOUR
10829,2019-02-20,33.83062,-117.93845,0.470833,Parts per million,8-HR RUN AVG END HOUR
10830,2019-02-19,33.83062,-117.93845,0.579167,Parts per million,8-HR RUN AVG END HOUR
10831,2019-02-18,33.83062,-117.93845,0.445833,Parts per million,8-HR RUN AVG END HOUR
10832,2019-02-17,33.83062,-117.93845,0.391667,Parts per million,8-HR RUN AVG END HOUR
10833,2019-02-16,33.83062,-117.93845,0.341667,Parts per million,8-HR RUN AVG END HOUR
10834,2019-02-15,33.83062,-117.93845,0.516667,Parts per million,8-HR RUN AVG END HOUR
10835,2019-02-14,33.83062,-117.93845,0.266667,Parts per million,8-HR RUN AVG END HOUR
10836,2019-02-13,33.83062,-117.93845,0.527778,Parts per million,8-HR RUN AVG END HOUR
10837,2019-02-12,33.83062,-117.93845,0.558333,Parts per million,8-HR RUN AVG END HOUR
10838,2019-02-11,33.83062,-117.93845,0.541667,Parts per million,8-HR RUN AVG END HOUR
10839,2019-02-10,33.83062,-117.93845,0.466667,Parts per million,8-HR RUN AVG END HOUR
10840,2019-02-09,33.83062,-117.93845,0.45,Parts per million,8-HR RUN AVG END HOUR
10841,2019-02-08,33.83062,-117.93845,0.529167,Parts per million,8-HR RUN AVG END HOUR
10842,2019-02-07,33.83062,-117.93845,0.508333,Parts per million,8-HR RUN AVG END HOUR
10843,2019-02-06,33.83062,-117.93845,0.483333,Parts per million,8-HR RUN AVG END HOUR
10844,2019-02-05,33.83062,-117.93845,0.325,Parts per million,8-HR RUN AVG END HOUR
10845,2019-02-04,33.83062,-117.93845,0.291667,Parts per million,8-HR RUN AVG END HOUR
10846,2019-02-03,33.83062,-117.93845,0.3125,Parts per million,8-HR RUN AVG END HOUR
10847,2019-02-02,33.83062,-117.93845,0.2875,Parts per million,8-HR RUN AVG END HOUR
10848,2019-02-01,33.83062,-117.93845,0.475,Parts per million,8-HR RUN AVG END HOUR
10849,2019-01-31,33.83062,-117.93845,0.479167,Parts per million,8-HR RUN AVG END HOUR
10850,2019-01-30,33.83062,-117.93845,0.420833,Parts per million,8-HR RUN AVG END HOUR
10851,2019-01-29,33.83062,-117.93845,0.825,Parts per million,8-HR RUN AVG END HOUR
10852,2019-01-28,33.83062,-117.93845,0.825,Parts per million,8-HR RUN AVG END HOUR
10853,2019-01-27,33.83062,-117.93845,0.804167,Parts per million,8-HR RUN AVG END HOUR
10854,2019-01-26,33.83062,-117.93845,0.545833,Parts per million,8-HR RUN AVG END HOUR
10855,2019-01-25,33.83062,-117.93845,0.520833,Parts per million,8-HR RUN AVG END HOUR
10856,2019-01-24,33.83062,-117.93845,0.8875,Parts per million,8-HR RUN AVG END HOUR
10857,2019-01-23,33.83062,-117.93845,0.6,Parts per million,8-HR RUN AVG END HOUR
10858,2019-01-22,33.83062,-117.93845,0.466667,Parts per million,8-HR RUN AVG END HOUR
10859,2019-01-21,33.83062,-117.93845,0.3125,Parts per million,8-HR RUN AVG END HOUR
10860,2019-01-20,33.83062,-117.93845,0.479167,Parts per million,8-HR RUN AVG END HOUR
10861,2019-01-19,33.83062,-117.93845,0.791667,Parts per million,8-HR RUN AVG END HOUR
10862,2019-01-18,33.83062,-117.93845,0.458333,Parts per million,8-HR RUN AVG END HOUR
10863,2019-01-17,33.83062,-117.93845,0.245833,Parts per million,8-HR RUN AVG END HOUR
10864,2019-01-16,33.83062,-117.93845,0.320833,Parts per million,8-HR RUN AVG END HOUR
10865,2019-01-15,33.83062,-117.93845,0.366667,Parts per million,8-HR RUN AVG END HOUR
10866,2019-01-14,33.83062,-117.93845,0.5125,Parts per million,8-HR RUN AVG END HOUR
10867,2019-01-13,33.83062,-117.93845,0.545833,Parts per million,8-HR RUN AVG END HOUR
10868,2019-01-12,33.83062,-117.93845,0.445833,Parts per million,8-HR RUN AVG END HOUR
10869,2019-01-11,33.83062,-117.93845,0.470833,Parts per million,8-HR RUN AVG END HOUR
10870,2019-01-10,33.83062,-117.93845,0.641667,Parts per million,8-HR RUN AVG END HOUR
10871,2019-01-09,33.83062,-117.93845,0.708333,Parts per million,8-HR RUN AVG END HOUR
10872,2019-01-08,33.83062,-117.93845,0.704167,Parts per million,8-HR RUN AVG END HOUR
10873,2019-01-07,33.83062,-117.93845,0.429167,Parts per million,8-HR RUN AVG END HOUR
10874,2019-01-06,33.83062,-117.93845,0.391667,Parts per million,8-HR RUN AVG END HOUR
10875,2019-01-05,33.83062,-117.93845,0.729167,Parts per million,8-HR RUN AVG END HOUR
10876,2019-01-04,33.83062,-117.93845,0.75,Parts per million,8-HR RUN AVG END HOUR
10877,2019-01-03,33.83062,-117.93845,0.683333,Parts per million,8-HR RUN AVG END HOUR
10878,2019-01-02,33.83062,-117.93845,0.629167,Parts per million,8-HR RUN AVG END HOUR
10879,2019-01-01,33.83062,-117.93845,0.236842,Parts per million,8-HR RUN AVG END HOUR
10880,2019-12-31,37.9604,-122.356811,0.625,Parts per million,8-HR RUN AVG END HOUR
10881,2019-12-30,37.9604,-122.356811,0.5375,Parts per million,8-HR RUN AVG END HOUR
10882,2019-12-29,37.9604,-122.356811,0.6375,Parts per million,8-HR RUN AVG END HOUR
10883,2019-12-28,37.9604,-122.356811,0.5875,Parts per million,8-HR RUN AVG END HOUR
10884,2019-12-27,37.9604,-122.356811,0.554167,Parts per million,8-HR RUN AVG END HOUR
10885,2019-12-26,37.9604,-122.356811,0.466667,Parts per million,8-HR RUN AVG END HOUR
10886,2019-12-25,37.9604,-122.356811,0.420833,Parts per million,8-HR RUN AVG END HOUR
10887,2019-12-24,37.9604,-122.356811,0.658333,Parts per million,8-HR RUN AVG END HOUR
10888,2019-12-23,37.9604,-122.356811,0.566667,Parts per million,8-HR RUN AVG END HOUR
10889,2019-12-22,37.9604,-122.356811,0.445833,Parts per million,8-HR RUN AVG END HOUR
10890,2019-12-21,37.9604,-122.356811,0.7,Parts per million,8-HR RUN AVG END HOUR
10891,2019-12-20,37.9604,-122.356811,0.595833,Parts per million,8-HR RUN AVG END HOUR
10892,2019-12-19,37.9604,-122.356811,0.475,Parts per million,8-HR RUN AVG END HOUR
10893,2019-12-18,37.9604,-122.356811,0.425,Parts per million,8-HR RUN AVG END HOUR
10894,2019-12-17,37.9604,-122.356811,0.420833,Parts per million,8-HR RUN AVG END HOUR
10895,2019-12-16,37.9604,-122.356811,0.5,Parts per million,8-HR RUN AVG END HOUR
10896,2019-12-15,37.9604,-122.356811,0.341667,Parts per million,8-HR RUN AVG END HOUR
10897,2019-12-14,37.9604,-122.356811,0.304167,Parts per million,8-HR RUN AVG END HOUR
10898,2019-12-13,37.9604,-122.356811,0.4125,Parts per million,8-HR RUN AVG END HOUR
10899,2019-12-12,37.9604,-122.356811,0.441667,Parts per million,8-HR RUN AVG END HOUR
10900,2019-12-11,37.9604,-122.356811,0.5625,Parts per million,8-HR RUN AVG END HOUR
10901,2019-12-10,37.9604,-122.356811,0.3875,Parts per million,8-HR RUN AVG END HOUR
10902,2019-12-09,37.9604,-122.356811,0.445833,Parts per million,8-HR RUN AVG END HOUR
10903,2019-12-08,37.9604,-122.356811,0.3375,Parts per million,8-HR RUN AVG END HOUR
10904,2019-12-07,37.9604,-122.356811,0.329167,Parts per million,8-HR RUN AVG END HOUR
10905,2019-12-06,37.9604,-122.356811,0.416667,Parts per million,8-HR RUN AVG END HOUR
10906,2019-12-05,37.9604,-122.356811,0.425,Parts per million,8-HR RUN AVG END HOUR
10907,2019-12-04,37.9604,-122.356811,0.408333,Parts per million,8-HR RUN AVG END HOUR
10908,2019-12-03,37.9604,-122.356811,0.366667,Parts per million,8-HR RUN AVG END HOUR
10909,2019-12-01,37.9604,-122.356811,0.325,Parts per million,8-HR RUN AVG END HOUR
10910,2019-11-30,37.9604,-122.356811,0.420833,Parts per million,8-HR RUN AVG END HOUR
10911,2019-11-29,37.9604,-122.356811,0.5375,Parts per million,8-HR RUN AVG END HOUR
10912,2019-11-28,37.9604,-122.356811,0.375,Parts per million,8-HR RUN AVG END HOUR
10913,2019-11-27,37.9604,-122.356811,0.2375,Parts per million,8-HR RUN AVG END HOUR
10914,2019-11-26,37.9604,-122.356811,0.291667,Parts per million,8-HR RUN AVG END HOUR
10915,2019-11-25,37.9604,-122.356811,0.283333,Parts per million,8-HR RUN AVG END HOUR
10916,2019-11-24,37.9604,-122.356811,0.3875,Parts per million,8-HR RUN AVG END HOUR
10917,2019-11-23,37.9604,-122.356811,0.470833,Parts per million,8-HR RUN AVG END HOUR
10918,2019-11-22,37.9604,-122.356811,0.425,Parts per million,8-HR RUN AVG END HOUR
10919,2019-11-21,37.9604,-122.356811,0.3,Parts per million,8-HR RUN AVG END HOUR
10920,2019-11-20,37.9604,-122.356811,0.125,Parts per million,8-HR RUN AVG END HOUR
10921,2019-11-19,37.9604,-122.356811,0.245833,Parts per million,8-HR RUN AVG END HOUR
10922,2019-11-18,37.9604,-122.356811,0.491667,Parts per million,8-HR RUN AVG END HOUR
10923,2019-11-17,37.9604,-122.356811,0.391667,Parts per million,8-HR RUN AVG END HOUR
10924,2019-11-16,37.9604,-122.356811,0.404167,Parts per million,8-HR RUN AVG END HOUR
10925,2019-11-15,37.9604,-122.356811,0.295833,Parts per million,8-HR RUN AVG END HOUR
10926,2019-11-14,37.9604,-122.356811,0.358333,Parts per million,8-HR RUN AVG END HOUR
10927,2019-11-13,37.9604,-122.356811,0.3625,Parts per million,8-HR RUN AVG END HOUR
10928,2019-11-12,37.9604,-122.356811,0.4875,Parts per million,8-HR RUN AVG END HOUR
10929,2019-11-11,37.9604,-122.356811,0.458333,Parts per million,8-HR RUN AVG END HOUR
10930,2019-11-10,37.9604,-122.356811,0.2625,Parts per million,8-HR RUN AVG END HOUR
10931,2019-11-09,37.9604,-122.356811,0.295833,Parts per million,8-HR RUN AVG END HOUR
10932,2019-11-08,37.9604,-122.356811,0.275,Parts per million,8-HR RUN AVG END HOUR
10933,2019-11-07,37.9604,-122.356811,0.304167,Parts per million,8-HR RUN AVG END HOUR
10934,2019-11-06,37.9604,-122.356811,0.2375,Parts per million,8-HR RUN AVG END HOUR
10935,2019-11-05,37.9604,-122.356811,0.3,Parts per million,8-HR RUN AVG END HOUR
10936,2019-11-04,37.9604,-122.356811,0.283333,Parts per million,8-HR RUN AVG END HOUR
10937,2019-11-03,37.9604,-122.356811,0.270833,Parts per million,8-HR RUN AVG END HOUR
10938,2019-11-02,37.9604,-122.356811,0.270833,Parts per million,8-HR RUN AVG END HOUR
10939,2019-11-01,37.9604,-122.356811,0.295833,Parts per million,8-HR RUN AVG END HOUR
10940,2019-10-31,37.9604,-122.356811,0.2125,Parts per million,8-HR RUN AVG END HOUR
10941,2019-10-30,37.9604,-122.356811,0.241667,Parts per million,8-HR RUN AVG END HOUR
10942,2019-10-29,37.9604,-122.356811,0.570833,Parts per million,8-HR RUN AVG END HOUR
10943,2019-10-28,37.9604,-122.356811,0.570833,Parts per million,8-HR RUN AVG END HOUR
10944,2019-10-27,37.9604,-122.356811,0.333333,Parts per million,8-HR RUN AVG END HOUR
10945,2019-10-26,37.9604,-122.356811,0.583333,Parts per million,8-HR RUN AVG END HOUR
10946,2019-10-25,37.9604,-122.356811,0.516667,Parts per million,8-HR RUN AVG END HOUR
10947,2019-10-24,37.9604,-122.356811,0.358333,Parts per million,8-HR RUN AVG END HOUR
10948,2019-10-23,37.9604,-122.356811,0.55,Parts per million,8-HR RUN AVG END HOUR
10949,2019-10-22,37.9604,-122.356811,0.479167,Parts per million,8-HR RUN AVG END HOUR
10950,2019-10-21,37.9604,-122.356811,0.504167,Parts per million,8-HR RUN AVG END HOUR
10951,2019-10-20,37.9604,-122.356811,0.454167,Parts per million,8-HR RUN AVG END HOUR
10952,2019-10-19,37.9604,-122.356811,0.4625,Parts per million,8-HR RUN AVG END HOUR
10953,2019-10-18,37.9604,-122.356811,0.445833,Parts per million,8-HR RUN AVG END HOUR
10954,2019-10-17,37.9604,-122.356811,0.308333,Parts per million,8-HR RUN AVG END HOUR
10955,2019-10-16,37.9604,-122.356811,0.471429,Parts per million,8-HR RUN AVG END HOUR
10956,2019-10-15,37.9604,-122.356811,0.3625,Parts per million,8-HR RUN AVG END HOUR
10957,2019-10-14,37.9604,-122.356811,0.454167,Parts per million,8-HR RUN AVG END HOUR
10958,2019-10-13,37.9604,-122.356811,0.4375,Parts per million,8-HR RUN AVG END HOUR
10959,2019-10-12,37.9604,-122.356811,0.395833,Parts per million,8-HR RUN AVG END HOUR
10960,2019-10-11,37.9604,-122.356811,0.308333,Parts per million,8-HR RUN AVG END HOUR
10961,2019-10-10,37.9604,-122.356811,0.270833,Parts per million,8-HR RUN AVG END HOUR
10962,2019-10-09,37.9604,-122.356811,0.383333,Parts per million,8-HR RUN AVG END HOUR
10963,2019-10-08,37.9604,-122.356811,0.4,Parts per million,8-HR RUN AVG END HOUR
10964,2019-10-07,37.9604,-122.356811,0.408333,Parts per million,8-HR RUN AVG END HOUR
10965,2019-10-06,37.9604,-122.356811,0.333333,Parts per million,8-HR RUN AVG END HOUR
10966,2019-10-05,37.9604,-122.356811,0.308333,Parts per million,8-HR RUN AVG END HOUR
10967,2019-10-04,37.9604,-122.356811,0.2625,Parts per million,8-HR RUN AVG END HOUR
10968,2019-10-03,37.9604,-122.356811,0.3,Parts per million,8-HR RUN AVG END HOUR
10969,2019-10-02,37.9604,-122.356811,0.329167,Parts per million,8-HR RUN AVG END HOUR
10970,2019-10-01,37.9604,-122.356811,0.2625,Parts per million,8-HR RUN AVG END HOUR
10971,2019-09-30,37.9604,-122.356811,0.229167,Parts per million,8-HR RUN AVG END HOUR
10972,2019-09-29,37.9604,-122.356811,0.2,Parts per million,8-HR RUN AVG END HOUR
10973,2019-09-28,37.9604,-122.356811,0.108333,Parts per million,8-HR RUN AVG END HOUR
10974,2019-09-27,37.9604,-122.356811,0.191667,Parts per million,8-HR RUN AVG END HOUR
10975,2019-09-26,37.9604,-122.356811,0.216667,Parts per million,8-HR RUN AVG END HOUR
10976,2019-09-25,37.9604,-122.356811,0.316667,Parts per million,8-HR RUN AVG END HOUR
10977,2019-09-24,37.9604,-122.356811,0.366667,Parts per million,8-HR RUN AVG END HOUR
10978,2019-09-23,37.9604,-122.356811,0.220833,Parts per million,8-HR RUN AVG END HOUR
10979,2019-09-22,37.9604,-122.356811,0.2,Parts per million,8-HR RUN AVG END HOUR
10980,2019-09-21,37.9604,-122.356811,0.258333,Parts per million,8-HR RUN AVG END HOUR
10981,2019-09-20,37.9604,-122.356811,0.2625,Parts per million,8-HR RUN AVG END HOUR
10982,2019-09-19,37.9604,-122.356811,0.175,Parts per million,8-HR RUN AVG END HOUR
10983,2019-09-18,37.9604,-122.356811,0.166667,Parts per million,8-HR RUN AVG END HOUR
10984,2019-09-17,37.9604,-122.356811,0.154167,Parts per million,8-HR RUN AVG END HOUR
10985,2019-09-16,37.9604,-122.356811,0.1,Parts per million,8-HR RUN AVG END HOUR
10986,2019-09-15,37.9604,-122.356811,0.125,Parts per million,8-HR RUN AVG END HOUR
10987,2019-09-14,37.9604,-122.356811,0.191667,Parts per million,8-HR RUN AVG END HOUR
10988,2019-09-13,37.9604,-122.356811,0.283333,Parts per million,8-HR RUN AVG END HOUR
10989,2019-09-12,37.9604,-122.356811,0.266667,Parts per million,8-HR RUN AVG END HOUR
10990,2019-09-11,37.9604,-122.356811,0.275,Parts per million,8-HR RUN AVG END HOUR
10991,2019-09-10,37.9604,-122.356811,0.271429,Parts per million,8-HR RUN AVG END HOUR
10992,2019-09-09,37.9604,-122.356811,0.416667,Parts per million,8-HR RUN AVG END HOUR
10993,2019-09-08,37.9604,-122.356811,0.441667,Parts per million,8-HR RUN AVG END HOUR
10994,2019-09-07,37.9604,-122.356811,0.354167,Parts per million,8-HR RUN AVG END HOUR
10995,2019-09-06,37.9604,-122.356811,0.4,Parts per million,8-HR RUN AVG END HOUR
10996,2019-09-05,37.9604,-122.356811,0.370833,Parts per million,8-HR RUN AVG END HOUR
10997,2019-09-04,37.9604,-122.356811,0.38125,Parts per million,8-HR RUN AVG END HOUR
10998,2019-09-03,37.9604,-122.356811,0.4,Parts per million,8-HR RUN AVG END HOUR
10999,2019-08-29,37.9604,-122.356811,0.383333,Parts per million,8-HR RUN AVG END HOUR
11000,2019-08-28,37.9604,-122.356811,0.381818,Parts per million,8-HR RUN AVG END HOUR
11001,2019-08-27,37.9604,-122.356811,0.408333,Parts per million,8-HR RUN AVG END HOUR
11002,2019-08-26,37.9604,-122.356811,0.375,Parts per million,8-HR RUN AVG END HOUR
11003,2019-08-25,37.9604,-122.356811,0.35,Parts per million,8-HR RUN AVG END HOUR
11004,2019-08-24,37.9604,-122.356811,0.366667,Parts per million,8-HR RUN AVG END HOUR
11005,2019-08-23,37.9604,-122.356811,0.366667,Parts per million,8-HR RUN AVG END HOUR
11006,2019-08-22,37.9604,-122.356811,0.329167,Parts per million,8-HR RUN AVG END HOUR
11007,2019-08-21,37.9604,-122.356811,0.366667,Parts per million,8-HR RUN AVG END HOUR
11008,2019-08-20,37.9604,-122.356811,0.3,Parts per million,8-HR RUN AVG END HOUR
11009,2019-08-19,37.9604,-122.356811,0.4,Parts per million,8-HR RUN AVG END HOUR
11010,2019-08-18,37.9604,-122.356811,0.4,Parts per million,8-HR RUN AVG END HOUR
11011,2019-08-17,37.9604,-122.356811,0.4,Parts per million,8-HR RUN AVG END HOUR
11012,2019-08-16,37.9604,-122.356811,0.433333,Parts per million,8-HR RUN AVG END HOUR
11013,2019-08-15,37.9604,-122.356811,0.454167,Parts per million,8-HR RUN AVG END HOUR
11014,2019-08-14,37.9604,-122.356811,0.5,Parts per million,8-HR RUN AVG END HOUR
11015,2019-08-13,37.9604,-122.356811,0.441667,Parts per million,8-HR RUN AVG END HOUR
11016,2019-08-12,37.9604,-122.356811,0.445833,Parts per million,8-HR RUN AVG END HOUR
11017,2019-08-11,37.9604,-122.356811,0.4,Parts per million,8-HR RUN AVG END HOUR
11018,2019-08-10,37.9604,-122.356811,0.4,Parts per million,8-HR RUN AVG END HOUR
11019,2019-08-09,37.9604,-122.356811,0.395833,Parts per million,8-HR RUN AVG END HOUR
11020,2019-08-08,37.9604,-122.356811,0.379167,Parts per million,8-HR RUN AVG END HOUR
11021,2019-08-07,37.9604,-122.356811,0.4,Parts per million,8-HR RUN AVG END HOUR
11022,2019-08-06,37.9604,-122.356811,0.3875,Parts per million,8-HR RUN AVG END HOUR
11023,2019-08-05,37.9604,-122.356811,0.383333,Parts per million,8-HR RUN AVG END HOUR
11024,2019-08-04,37.9604,-122.356811,0.3625,Parts per million,8-HR RUN AVG END HOUR
11025,2019-08-03,37.9604,-122.356811,0.3625,Parts per million,8-HR RUN AVG END HOUR
11026,2019-08-02,37.9604,-122.356811,0.3625,Parts per million,8-HR RUN AVG END HOUR
11027,2019-08-01,37.9604,-122.356811,0.325,Parts per million,8-HR RUN AVG END HOUR
11028,2019-07-31,37.9604,-122.356811,0.358333,Parts per million,8-HR RUN AVG END HOUR
11029,2019-07-30,37.9604,-122.356811,0.329167,Parts per million,8-HR RUN AVG END HOUR
11030,2019-07-29,37.9604,-122.356811,0.333333,Parts per million,8-HR RUN AVG END HOUR
11031,2019-07-28,37.9604,-122.356811,0.333333,Parts per million,8-HR RUN AVG END HOUR
11032,2019-07-27,37.9604,-122.356811,0.366667,Parts per million,8-HR RUN AVG END HOUR
11033,2019-07-26,37.9604,-122.356811,0.3625,Parts per million,8-HR RUN AVG END HOUR
